curriculum/elite_success_rate,ga/best_reward,perf/eval_time_s,ga/elite_success_rate,ga/reward_std,ga/wall_hit_rate,ga/best_success_rate,curriculum/phase,ga/mean_success_rate,ga/best_landing_dist,curriculum/success_rate,curriculum/rolling_success,_runtime,ga/mean_reward,_timestamp,ga/population_diversity,_step,ga/mean_landing_dist
0.6316666603088379,8.08450984954834,0.6819484578445554,0.6316666603088379,5.279553413391113,1.43333338201046,0.8666666746139526,4,0.1573333442211151,0.6244179010391235,0.1573333442211151,0.6523333384841681,68331.698468292,-2.5001487731933594,1776487670.9791942,0.06197737902402878,96177,4.479299068450928
0.6599999666213989,7.02863883972168,0.6869357079267502,0.6599999666213989,5.311535358428955,1.133333332836628,0.7666666507720947,4,0.16433334350585938,0.8401183485984802,0.16433334350585938,0.645500004068017,68338.771405167,-2.4639892578125,1776487678.046008,0.060695502907037735,96187,4.519593715667725
0.7033333778381348,7.764647006988525,0.6828927076421678,0.7033333778381348,5.154447078704834,1.1666666716337204,0.8666666746139526,4,0.16499997675418854,0.7620734572410583,0.16499997675418854,0.6750000043213368,68371.904787542,-2.170229911804199,1776487711.179886,0.06192697212100029,96234,4.21913480758667
0.6350000500679016,7.118097305297852,0.7336530000902712,0.6350000500679016,5.233439922332764,1.5666669234633446,0.7666666507720947,4,0.16200000047683716,0.8170026540756226,0.16200000047683716,0.6650000035762786,68386.486556625,-2.2894201278686523,1776487725.729665,0.06484956294298172,96254,4.332231044769287
0.7016667127609253,7.5677809715271,0.6902799583040178,0.7016667127609253,5.279073238372803,1.0666667483747005,0.800000011920929,4,0.17633333802223206,0.7020862698554993,0.17633333802223206,0.6743333376944065,68403.989178083,-2.3513193130493164,1776487743.30674,0.06398914009332657,96279,4.45674991607666
0.625,7.62885856628418,0.7153100837022066,0.625,5.059737205505371,1.4666668139398098,0.800000011920929,4,0.15433333814144135,0.6791231036186218,0.15433333814144135,0.6448333387076854,68419.6267565,-2.5313217639923096,1776487758.915755,0.06354425847530365,96301,4.47070837020874
0.6566666960716248,7.474632740020752,0.7068952079862356,0.6566666960716248,5.1880645751953125,1.0999999940395355,0.8333333134651184,4,0.1640000194311142,0.7741569876670837,0.1640000194311142,0.6833333358168602,68433.203859375,-2.3124735355377197,1776487772.50222,0.06221676617860794,96320,4.344004154205322
0.6950000524520874,7.824764728546143,0.7028434169478714,0.6950000524520874,5.302459239959717,1.2000000104308128,0.8333333134651184,4,0.1810000091791153,0.6854029893875122,0.1810000091791153,0.6643333376944065,68441.157597208,-1.9109824895858765,1776487780.495198,0.0650671049952507,96331,4.128378391265869
0.653333306312561,7.633379936218262,0.6510745408013463,0.653333306312561,5.182004928588867,1.6999999061226845,0.8666666746139526,4,0.16066665947437286,0.8701953291893005,0.16066665947437286,0.6660000042617321,68441.868284208,-2.366412878036499,1776487781.150152,0.0640583261847496,96332,4.352349281311035
0.6599999666213989,8.122961044311523,0.6706212502904236,0.6599999666213989,4.777641773223877,2.033333294093609,0.8999999761581421,4,0.16966664791107178,0.6767359375953674,0.16966664791107178,0.6633333374559879,68444.732886833,-1.779197096824646,1776487783.963849,0.06589414924383163,96336,3.9146664142608643
0.68666672706604,7.567138671875,0.7047151667065918,0.68666672706604,5.507575511932373,1.3000000268220901,0.800000011920929,4,0.18200001120567322,0.7141140103340149,0.18200001120567322,0.6473333385586738,68504.121387292,-2.2337076663970947,1776487843.44493,0.06211327016353607,96421,4.440770149230957
0.6466666460037231,7.542267322540283,0.6643877923488617,0.6466666460037231,5.343583583831787,1.3333332724869251,0.8333333134651184,4,0.15433333814144135,0.7572959661483765,0.15433333814144135,0.663833336532116,68508.45254625,-2.867753028869629,1776487847.7392352,0.06220795959234238,96427,4.752211570739746
0.6683334112167358,7.624166488647461,0.682943292427808,0.6683334112167358,5.100355625152588,1.4666665345430374,0.8333333134651184,4,0.1589999794960022,0.7261874675750732,0.1589999794960022,0.6575000023841858,68512.532730708,-2.4193685054779053,1776487851.833067,0.06280968338251114,96433,4.3794660568237305
0.6616666913032532,7.914009094238281,0.6424217079766095,0.6616666913032532,5.554779529571533,0.9666667319834232,0.8666666746139526,4,0.15433333814144135,0.6830623149871826,0.15433333814144135,0.6670000040531159,68522.916525083,-2.9614083766937256,1776487862.222899,0.06096984073519707,96448,4.866030693054199
0.6700000762939453,7.937378883361816,0.6956641660071909,0.6700000762939453,5.22906494140625,1.2666666880249977,0.8666666746139526,4,0.1639999896287918,0.6896116733551025,0.1639999896287918,0.67516666918993,68549.437818042,-2.3988990783691406,1776487888.709982,0.06400829553604126,96486,4.43630313873291
0.6833332777023315,7.967365741729736,0.674704291857779,0.6833332777023315,5.192965030670166,0.9999999776482582,0.8333333134651184,4,0.17799998819828033,0.6227812767028809,0.17799998819828033,0.6773333363234997,68562.502944125,-1.962368369102478,1776487901.811302,0.06141949072480202,96505,4.1622090339660645
0.6883333921432495,7.805401802062988,0.7180973342619836,0.6883333921432495,5.409479141235352,0.9000000543892384,0.8666666746139526,4,0.17000000178813934,0.7405203580856323,0.17000000178813934,0.6781666697561741,68563.938952,-2.7182679176330566,1776487903.218168,0.061542242765426636,96507,4.75100564956665
0.6883333921432495,7.2699384689331055,0.7011910420842469,0.6883333921432495,5.535912990570068,0.7333334069699049,0.7666666507720947,4,0.1626666635274887,0.7513324618339539,0.1626666635274887,0.6740000034868717,68573.119962708,-2.641153573989868,1776487912.444536,0.06413056701421738,96520,4.648519515991211
0.6550000309944153,8.057286262512207,0.664262916892767,0.6550000309944153,5.2054338455200195,1.2666667811572552,0.8666666746139526,4,0.16099999845027924,0.6489753723144531,0.16099999845027924,0.6728333368897438,68573.815567,-2.2043192386627197,1776487913.1134038,0.06305838376283646,96521,4.27195405960083
0.625,7.481482028961182,0.7196718328632414,0.625,5.477766513824463,1.5666669234633446,0.8333333134651184,4,0.15433333814144135,0.8123500943183899,0.15433333814144135,0.6665000024437905,68587.337200375,-2.978996515274048,1776487926.6244311,0.06462202966213226,96540,4.8754072189331055
0.6666666865348816,8.142542839050293,0.718510583974421,0.6666666865348816,4.967418193817139,2.2333335131406784,0.8666666746139526,4,0.1576666682958603,0.6290860176086426,0.1576666682958603,0.6720000039041042,68602.097294583,-2.258495569229126,1776487941.401637,0.06348159909248352,96561,4.174520969390869
0.6549999713897705,7.821163654327393,0.8022134588100016,0.6549999713897705,5.49893045425415,0.800000037997961,0.8333333134651184,4,0.16600000858306885,0.6576310396194458,0.16600000858306885,0.6668333368003369,68681.053411667,-2.470457077026367,1776488020.30039,0.06342291831970215,96672,4.558455467224121
0.7066667079925537,7.792597770690918,0.7154624164104462,0.7066667079925537,5.042311668395996,1.366666704416275,0.8333333134651184,4,0.18000000715255737,0.6728861331939697,0.18000000715255737,0.6715000033378601,68702.68623625,-1.7711542844772339,1776488041.995538,0.06215379387140274,96702,4.0145416259765625
0.7083333730697632,7.875584125518799,0.6974732503294945,0.7083333730697632,5.594676494598389,0.9666667319834232,0.8333333134651184,4,0.17033332586288452,0.6616179943084717,0.17033332586288452,0.6851666682958603,68706.121437292,-2.4879212379455566,1776488045.456007,0.0625372901558876,96707,4.575296401977539
0.6816666722297668,7.683183670043945,0.655842499807477,0.6816666722297668,5.402183532714844,1.5666665509343147,0.8666666746139526,4,0.16866666078567505,0.7641873955726624,0.16866666078567505,0.6905000013113022,68706.77799825,-2.5995447635650635,1776488046.1157608,0.062046535313129425,96708,4.598944187164307
0.6433333158493042,7.516803741455078,0.7759752497076988,0.6433333158493042,5.259957790374756,1.4666667208075523,0.800000011920929,4,0.1706666499376297,0.7279065847396851,0.1706666499376297,0.6805000042915345,68736.271211292,-2.321511745452881,1776488075.561805,0.0633329451084137,96750,4.442707061767578
0.6883333921432495,7.714378833770752,0.6395382503978908,0.6883333921432495,5.27869176864624,0.9666667319834232,0.8333333134651184,4,0.17000000178813934,0.7234460115432739,0.17000000178813934,0.6613333377242089,68762.272992542,-2.478825330734253,1776488101.574631,0.0638655349612236,96787,4.528716564178467
0.6500000357627869,7.744370937347412,0.6769501250237226,0.6500000357627869,5.174323558807373,1.2333333492279053,0.8333333134651184,4,0.15566666424274445,0.6911049485206604,0.15566666424274445,0.6653333373367787,68768.580238417,-2.5417487621307373,1776488107.8738,0.06424806267023087,96796,4.450052261352539
0.6483333706855774,7.5048322677612305,0.7264919173903763,0.6483333706855774,5.081860542297363,1.2666666880249977,0.8333333134651184,4,0.17433331906795502,0.7827600240707397,0.17433331906795502,0.654666670113802,68799.645312417,-1.7621136903762817,1776488138.992691,0.06240183115005493,96840,4.048760890960693
0.6399999856948853,7.798141002655029,0.6627430422231555,0.6399999856948853,5.157303810119629,1.8000001087784767,0.8666666746139526,4,0.15733332931995392,0.7367727160453796,0.15733332931995392,0.6683333368599415,68827.152611833,-2.5319643020629883,1776488166.410173,0.06367065757513046,96879,4.476868152618408
0.6616666913032532,7.6935296058654785,0.777430625166744,0.6616666913032532,5.156411170959473,2.7000002562999725,0.8666666746139526,4,0.16033333539962769,0.7436895966529846,0.16033333539962769,0.6593333378434181,68841.995214667,-2.350311756134033,1776488181.250774,0.06291704624891281,96900,4.252834320068359
0.6466667056083679,8.101225852966309,0.6610440420918167,0.6466667056083679,5.152408123016357,2.2999996319413185,0.8666666746139526,4,0.15966667234897614,0.6297580599784851,0.15966667234897614,0.6475000037252903,68853.901022042,-2.4442148208618164,1776488193.20824,0.06443554162979126,96917,4.35087776184082
0.6866666674613953,8.011725425720215,0.7236728332936764,0.6866666674613953,5.060018539428711,1.2333333492279053,0.8666666746139526,4,0.17000000178813934,0.63395756483078,0.17000000178813934,0.6585000038146973,68868.581675208,-1.9066869020462036,1776488207.8993201,0.06518977135419846,96938,4.046865463256836
0.6800000071525574,8.011154174804688,0.7333984170109034,0.6800000071525574,5.193600177764893,1.5333333984017372,0.8666666746139526,4,0.1586666703224182,0.6582866907119751,0.1586666703224182,0.6536666695028543,68872.138677292,-2.4255919456481934,1776488211.419986,0.06553502380847931,96943,4.374114513397217
0.6766667366027832,7.711427211761475,0.6654355409555137,0.6766667366027832,5.124365329742432,1.6333334147930145,0.8333333134651184,4,0.1770000010728836,0.7095052003860474,0.1770000010728836,0.659000003784895,68884.586848958,-1.9816917181015015,1776488223.9201338,0.06389468908309937,96961,4.167667388916016
0.6699999570846558,8.278746604919434,0.6651384998112917,0.6699999570846558,5.189148902893066,1.8666669726371765,0.9333333373069763,4,0.18066665530204773,0.6720066070556641,0.18066665530204773,0.6578333359956742,68894.224623292,-1.923475742340088,1776488233.5412219,0.06400929391384125,96975,4.115983009338379
0.6483333110809326,7.769976615905762,0.7127886670641601,0.6483333110809326,5.2788615226745605,0.800000037997961,0.800000011920929,4,0.16566665470600128,0.6227537393569946,0.16566665470600128,0.653833339214325,68912.419824292,-2.39520001411438,1776488251.7025,0.06444083154201508,97001,4.4706244468688965
0.6349999904632568,7.556243419647217,0.7214697920717299,0.6349999904632568,4.963599681854248,1.3000000268220901,0.8333333134651184,4,0.15333333611488342,0.803642749786377,0.15333333611488342,0.6718333373963833,68931.639883542,-2.1227540969848633,1776488270.941752,0.06266326457262039,97028,4.111377716064453
0.621666669845581,7.2223029136657715,0.6517340410500765,0.621666669845581,5.34191370010376,1.7999999225139618,0.7666666507720947,4,0.1523333340883255,0.7579145431518555,0.1523333340883255,0.6341666714847087,68978.9466705,-2.746262311935425,1776488318.265325,0.06381126493215561,97097,4.6776442527771
0.6049999594688416,7.490460395812988,0.6967440000735223,0.6049999594688416,4.8617987632751465,1.900000125169754,0.800000011920929,4,0.15399999916553497,0.732485830783844,0.15399999916553497,0.6398333367705346,68994.497061083,-2.186333417892456,1776488333.807583,0.06380622833967209,97119,4.148475170135498
0.6399999856948853,7.740001678466797,0.6506550000049174,0.6399999856948853,5.3090643882751465,1.033333409577608,0.800000011920929,4,0.15966667234897614,0.6501617431640625,0.15966667234897614,0.6400000048428773,69014.210193958,-2.3715925216674805,1776488353.533885,0.06344332545995712,97147,4.387738227844238
0.6666666865348816,7.783583164215088,0.7532444172538817,0.6666666865348816,5.1565117835998535,1.2333333492279053,0.8333333134651184,4,0.1653333306312561,0.6593145132064819,0.1653333306312561,0.6410000026226044,69017.899299958,-2.1422722339630127,1776488357.169454,0.062196508049964905,97152,4.250042915344238
0.6483333706855774,8.04128360748291,0.7251906250603497,0.6483333706855774,5.287754058837891,1.2333333492279053,0.8666666746139526,4,0.16700001060962677,0.6458611488342285,0.16700001060962677,0.6455000030994416,69020.890593083,-2.3984649181365967,1776488360.0264242,0.06379161030054092,97156,4.457300662994385
0.70333331823349,7.686604022979736,0.6997906658798456,0.70333331823349,5.651360034942627,0.9666666388511658,0.8333333134651184,4,0.17433331906795502,0.7221385836601257,0.17433331906795502,0.6651666694879532,69059.227278958,-2.489041805267334,1776488398.5078678,0.06335512548685074,97211,4.623971462249756
0.6416666507720947,7.495462417602539,0.7571810418739915,0.6416666507720947,4.979132652282715,1.133333332836628,0.8333333134651184,4,0.16733333468437195,0.89463210105896,0.16733333468437195,0.667500001937151,69066.298501917,-1.9374632835388184,1776488405.586445,0.06407377123832703,97221,4.077660083770752
0.6733334064483643,7.304007530212402,0.6932579171843827,0.6733334064483643,5.55938720703125,1.8000001087784767,0.7666666507720947,4,0.1523333340883255,0.7594302296638489,0.1523333340883255,0.6715000031888485,69078.062240208,-3.2037975788116455,1776488417.291517,0.06394922733306885,97237,4.986782073974609
0.6533333659172058,7.832610130310059,0.742986666969955,0.6533333659172058,5.226466655731201,1.39999995008111,0.8333333134651184,4,0.16833333671092987,0.6806628704071045,0.16833333671092987,0.6671666702628136,69081.113117,-2.3582851886749268,1776488420.376686,0.06410535424947739,97241,4.433027744293213
0.6700000166893005,7.355166435241699,0.7499463753774762,0.6700000166893005,5.33578634262085,1.2000000104308128,0.800000011920929,4,0.17099998891353607,0.8077151775360107,0.17099998891353607,0.6573333364725112,69089.549979333,-2.455312967300415,1776488428.7902138,0.06287655979394913,97252,4.5122904777526855
0.675000011920929,7.7667083740234375,0.7873339578509331,0.675000011920929,5.535165786743164,1.4666667208075523,0.8333333134651184,4,0.16600000858306885,0.7018155455589294,0.16600000858306885,0.6578333374857902,69104.65628675,-2.445493221282959,1776488443.8270772,0.06355424225330353,97272,4.527780532836914
0.67166668176651,7.788825035095215,0.7922221668995917,0.67166668176651,5.251819610595703,1.2000000104308128,0.8333333134651184,4,0.1783333271741867,0.680186927318573,0.1783333271741867,0.6615000022947788,69106.991621,-1.892614722251892,1776488446.195702,0.06258635222911835,97275,4.14214563369751
0.6883333921432495,7.732929706573486,0.7130755842663348,0.6883333921432495,5.3254852294921875,1.5666667371988297,0.8333333134651184,4,0.1653333455324173,0.6885231733322144,0.1653333455324173,0.6671666716039181,69140.203111083,-2.4892220497131348,1776488479.471931,0.06497859209775925,97320,4.493378162384033
0.6783333420753479,7.301412582397461,0.713611832819879,0.6783333420753479,5.168203830718994,1.7333336174488068,0.7333333492279053,4,0.17299999296665192,0.6838671565055847,0.17299999296665192,0.6626666709780693,69175.367592792,-2.125870704650879,1776488514.652461,0.06580663472414017,97367,4.229767322540283
0.6533333659172058,7.744560718536377,0.7096714582294226,0.6533333659172058,5.307942867279053,1.5666667371988297,0.8333333134651184,4,0.16066665947437286,0.6935933828353882,0.16066665947437286,0.6690000040829182,69182.537996333,-2.5826926231384277,1776488521.83297,0.0653873085975647,97377,4.540653705596924
0.6350000500679016,7.300454616546631,0.6995025002397597,0.6350000500679016,5.145294189453125,0.9999999776482582,0.800000011920929,4,0.15466667711734772,0.8031947612762451,0.15466667711734772,0.6625000037252903,69183.950284458,-2.415337562561035,1776488523.239043,0.0646432489156723,97379,4.358889579772949
0.6700000166893005,8.654861450195312,0.7554437918588519,0.6700000166893005,5.0299482345581055,1.3000000268220901,0.9333333373069763,4,0.15433333814144135,0.5379641056060791,0.15433333814144135,0.6506666726619005,69213.84078125,-2.3519039154052734,1776488553.0440671,0.0647299587726593,97420,4.317258834838867
0.6583333611488342,8.000293731689453,0.7298930841498077,0.6583333611488342,5.289251804351807,1.43333338201046,0.8666666746139526,4,0.15833334624767303,0.6615946888923645,0.15833334624767303,0.655500003695488,69216.859942917,-2.5676827430725098,1776488556.107451,0.0649694949388504,97424,4.530318737030029
0.6316666603088379,7.449732780456543,0.7202257080934942,0.6316666603088379,4.933619499206543,1.7333334311842918,0.8333333134651184,4,0.15966667234897614,0.8126747608184814,0.15966667234897614,0.6503333374112844,69224.296475375,-2.0128610134124756,1776488563.577554,0.06540331244468689,97434,4.049735069274902
0.6200000047683716,7.719056606292725,0.7535063750110567,0.6200000047683716,5.1880292892456055,2.033333480358124,0.8666666746139526,4,0.15333333611488342,0.7612562775611877,0.15333333611488342,0.6320000049471856,69228.85457775,-2.554276943206787,1776488568.088174,0.06541618704795837,97440,4.4668426513671875
0.6416666507720947,7.607424736022949,0.722178999800235,0.6416666507720947,5.057535648345947,1.0333333164453506,0.800000011920929,4,0.1639999896287918,0.6766431331634521,0.1639999896287918,0.6476666714251041,69235.670197292,-2.265108585357666,1776488574.8945868,0.06593190133571625,97449,4.307308197021484
0.6466667056083679,7.543285846710205,0.70793970907107,0.6466667056083679,4.849109172821045,1.666666753590107,0.800000011920929,4,0.1626666635274887,0.7268985509872437,0.1626666635274887,0.6493333368748426,69248.187771458,-2.0237889289855957,1776488587.45332,0.06452794373035431,97466,4.076295852661133
0.653333306312561,7.86641788482666,0.7137395842000842,0.653333306312561,5.163971900939941,1.133333332836628,0.8666666746139526,4,0.17033331096172333,0.711071789264679,0.17033331096172333,0.6248333367705345,69268.190597333,-2.1245245933532715,1776488607.4680781,0.06482867151498795,97494,4.2526326179504395
0.6516666412353516,8.086578369140625,0.7259628330357373,0.6516666412353516,5.5565595626831055,1.4666667208075523,0.8999999761581421,4,0.16733333468437195,0.6929264068603516,0.16733333468437195,0.6475000020116568,69302.574886417,-2.611553907394409,1776488641.81718,0.06599126011133194,97541,4.676354885101318
0.6499999761581421,7.994406700134277,0.6856704582460225,0.6499999761581421,5.385637283325195,1.5000001527369022,0.8333333134651184,4,0.15733332931995392,0.6184241771697998,0.15733332931995392,0.6421666702628136,69314.295759458,-2.7530739307403564,1776488653.586344,0.06511480361223221,97557,4.6873459815979
0.6650000810623169,7.3867340087890625,0.7161947917193174,0.6650000810623169,4.880120754241943,1.4999999664723873,0.800000011920929,4,0.17466667294502258,0.7773675322532654,0.17466667294502258,0.6266666705906391,69344.594382792,-1.7463788986206055,1776488683.844979,0.06579266488552094,97598,3.9588282108306885
0.6766666173934937,7.570273399353027,0.7258092081174254,0.6766666173934937,5.434566974639893,1.1666667647659779,0.8333333134651184,4,0.1810000091791153,0.770146369934082,0.1810000091791153,0.6648333366215229,69351.74648725,-2.1665232181549072,1776488691.03359,0.06529964506626129,97608,4.376850128173828
0.6616666913032532,7.615635871887207,0.6998512079007924,0.6616666913032532,5.100924968719482,0.8666667155921459,0.8666666746139526,4,0.18299999833106995,0.8204690217971802,0.18299999833106995,0.6545000046491622,69397.667701375,-1.6820162534713745,1776488736.9429262,0.06649898737668991,97671,4.006973743438721
0.6416667103767395,7.680788993835449,0.7075450420379639,0.6416667103767395,5.216691493988037,1.5666669234633446,0.8333333134651184,4,0.16633333265781403,0.7126225233078003,0.16633333265781403,0.6493333368748426,69429.498295167,-2.3558876514434814,1776488768.7470028,0.06671447306871414,97715,4.425293445587158
0.6416667103767395,7.591394901275635,0.7449954580515623,0.6416667103767395,5.215847492218018,2.199999988079071,0.800000011920929,4,0.1433333307504654,0.684275209903717,0.1433333307504654,0.6538333374261857,69451.995134917,-2.907118558883667,1776488791.308484,0.0679369643330574,97746,4.633120059967041
0.65666663646698,7.869048118591309,0.7400959162041545,0.65666663646698,5.4369635581970215,2.5333333760499954,0.8666666746139526,4,0.15933331847190857,0.7217075824737549,0.15933331847190857,0.656333339959383,69462.825125125,-2.707662343978882,1776488802.1130052,0.06778798997402191,97761,4.609841823577881
0.6216667294502258,7.584408760070801,0.7406175420619547,0.6216667294502258,5.5723958015441895,0.9333333931863308,0.800000011920929,4,0.15900000929832458,0.7033653259277344,0.15900000929832458,0.6550000065565109,69466.577062417,-2.784553289413452,1776488805.8814132,0.06903184205293655,97766,4.817932605743408
0.6766666769981384,7.6085686683654785,0.7445800420828164,0.6766666769981384,5.497372150421143,0.9999999776482582,0.8333333134651184,4,0.17666667699813843,0.7385408282279968,0.17666667699813843,0.6476666721701622,69468.105736542,-2.2636005878448486,1776488807.324818,0.06578996777534485,97768,4.472857475280762
0.64166659116745,8.076386451721191,0.7344534583389759,0.64166659116745,5.047915935516357,1.2666666880249977,0.8999999761581421,4,0.1720000058412552,0.6979105472564697,0.1720000058412552,0.6378333374857903,69481.334171667,-2.011500358581543,1776488820.5909839,0.06843211501836777,97786,4.13057804107666
0.6566666960716248,7.352517604827881,0.7209722078405321,0.6566666960716248,5.627379894256592,2.80000027269125,0.800000011920929,4,0.15800000727176666,0.7618867754936218,0.15800000727176666,0.6396666702628135,69488.541201792,-3.0334367752075195,1776488827.852621,0.06791944056749344,97796,4.877015590667725
0.6083333492279053,7.2990217208862305,0.7349962498992682,0.6083333492279053,5.093794345855713,1.3333333656191826,0.7666666507720947,4,0.15066666901111603,0.7143822908401489,0.15066666901111603,0.6441666711866856,69492.982161167,-2.522216558456421,1776488832.239174,0.06544124335050583,97802,4.42726993560791
0.6616666913032532,7.719698429107666,0.7405502502806485,0.6616666913032532,5.1407623291015625,1.2333333492279053,0.8333333134651184,4,0.16833332180976868,0.7085477113723755,0.16833332180976868,0.6303333358466625,69522.828885542,-2.1354894638061523,1776488862.145254,0.06683431565761566,97843,4.250450611114502
0.6449999809265137,7.620298385620117,0.6792202913202345,0.6449999809265137,4.948718547821045,1.4999999664723873,0.800000011920929,4,0.15533334016799927,0.693415105342865,0.15533334016799927,0.631166669279337,69523.550351,-2.2633750438690186,1776488862.82864,0.06715092062950134,97844,4.244835376739502
0.6333333253860474,7.804660797119141,0.7090664580464363,0.6333333253860474,5.045760631561279,1.5333333052694798,0.8333333134651184,4,0.15966665744781494,0.6670335531234741,0.15966665744781494,0.6410000043362379,69530.071124667,-2.284885883331299,1776488869.372571,0.0672437995672226,97853,4.27796745300293
0.6333333849906921,7.354046821594238,0.6972097917459905,0.6333333849906921,5.277211666107178,2.133333496749401,0.800000011920929,4,0.15533334016799927,0.7803905606269836,0.15533334016799927,0.6378333376348019,69541.841074875,-2.831239700317383,1776488881.0730171,0.06417810916900635,97869,4.714371204376221
0.6200000047683716,7.771111965179443,0.6787361660972238,0.6200000047683716,5.261024475097656,1.366666704416275,0.8333333134651184,4,0.15166667103767395,0.674770176410675,0.15166667103767395,0.636500005275011,69546.886940542,-2.7652945518493652,1776488886.1527328,0.06233618035912514,97876,4.64592170715332
0.6616666913032532,7.642397880554199,0.711329416371882,0.6616666913032532,5.255004405975342,1.033333409577608,0.8333333134651184,4,0.18000000715255737,0.7308754324913025,0.18000000715255737,0.6338333392143249,69549.045593792,-1.8101965188980103,1776488888.3305511,0.06478933990001678,97879,4.098833084106445
0.6116666197776794,7.909743785858154,0.7168895825743675,0.6116666197776794,4.859217643737793,1.3666667975485325,0.8666666746139526,4,0.16033333539962769,0.7157310843467712,0.16033333539962769,0.6418333376944065,69564.000336208,-1.748755931854248,1776488903.257888,0.06577076762914658,97899,3.8828814029693604
0.6233333349227905,7.965035438537598,0.7443532501347363,0.6233333349227905,5.188985824584961,1.3000000268220901,0.800000011920929,4,0.15266667306423187,0.5479564070701599,0.15266667306423187,0.6371666713058949,69565.48969475,-2.5806496143341064,1776488904.749023,0.06380089372396469,97901,4.503723621368408
0.6500000357627869,7.796684741973877,0.7602355000562966,0.6500000357627869,5.173298358917236,1.9999999552965164,0.8666666746139526,4,0.16500000655651093,0.7931132912635803,0.16500000655651093,0.6445000043511391,69585.295253208,-2.2022199630737305,1776488924.483598,0.06709480285644531,97928,4.258152961730957
0.6433333158493042,8.005433082580566,0.7267043339088559,0.6433333158493042,5.117063045501709,1.1000001803040504,0.8666666746139526,4,0.15966667234897614,0.6650926470756531,0.15966667234897614,0.6460000051558018,69631.476845292,-2.3998465538024902,1776488970.738254,0.06501124054193497,97991,4.407783031463623
0.6550000309944153,8.002741813659668,0.6933304578997195,0.6550000309944153,5.722177505493164,1.9333334639668465,0.8999999761581421,4,0.15066666901111603,0.799901008605957,0.15066666901111603,0.6443333382904529,69632.892481583,-3.1715683937072754,1776488972.1747189,0.065518818795681,97993,4.990657329559326
0.6700000166893005,7.542058944702148,0.7475874172523618,0.6700000166893005,5.403664588928223,1.8000001087784767,0.800000011920929,4,0.16366666555404663,0.6980932354927063,0.16366666555404663,0.6545000040531158,69638.724431792,-2.4228649139404297,1776488977.96294,0.0658961609005928,98001,4.44949197769165
0.6333333253860474,7.769860744476318,0.7473734589293599,0.6333333253860474,4.957167625427246,1.8666667863726616,0.8666666746139526,4,0.16700001060962677,0.7497739791870117,0.16700001060962677,0.6516666698455811,69651.969626708,-1.7206817865371704,1776488991.212446,0.0662359744310379,98019,3.896925449371338
0.6449999809265137,7.7029948234558105,0.6910397498868406,0.6449999809265137,5.4390788078308105,2.4666666984558105,0.8333333134651184,4,0.16833333671092987,0.7246555089950562,0.16833333671092987,0.6485000029206276,69658.676135,-2.4921016693115234,1776488997.93714,0.06681685149669647,98028,4.549072742462158
0.6499999761581421,7.875865459442139,0.7136728749610484,0.6499999761581421,5.321485996246338,1.600000075995922,0.800000011920929,4,0.17033334076404572,0.5839734673500061,0.17033334076404572,0.6510000039637088,69660.123117083,-2.346308469772339,1776488999.39436,0.06460380554199219,98030,4.410574913024902
0.6349999904632568,7.543560981750488,0.75107212504372,0.6349999904632568,5.083807468414307,1.8000001087784767,0.800000011920929,4,0.15533334016799927,0.729621410369873,0.15533334016799927,0.6323333387076855,69681.215697333,-2.500941514968872,1776489020.48262,0.06559523195028305,98059,4.401731491088867
0.628333330154419,7.86771821975708,0.7105469577945769,0.628333330154419,5.334259986877441,1.966666802763939,0.8333333134651184,4,0.1653333157300949,0.6670202612876892,0.1653333157300949,0.6286666724085808,69684.864334167,-2.347479820251465,1776489024.136885,0.06605863571166992,98064,4.411462783813477
0.6299999952316284,7.878870010375977,0.697223958093673,0.6299999952316284,5.1298089027404785,0.9333333931863308,0.8666666746139526,4,0.16099999845027924,0.6862415075302124,0.16099999845027924,0.6196666723489761,69707.346683583,-2.337196111679077,1776489046.634627,0.06386370956897736,98095,4.403314113616943
0.6116666197776794,7.844976902008057,0.7229348751716316,0.6116666197776794,5.188885688781738,2.2333333268761635,0.8333333134651184,4,0.14533331990242004,0.6407572627067566,0.14533331990242004,0.6241666696965694,69711.6987845,-2.9096720218658447,1776489050.9424698,0.06582742929458618,98101,4.667296886444092
0.6266666650772095,7.605653762817383,0.7259652921929955,0.6266666650772095,5.200155735015869,1.43333338201046,0.800000011920929,4,0.1589999943971634,0.6979208588600159,0.1589999943971634,0.6308333374559879,69723.316097875,-2.379244089126587,1776489062.6032572,0.06481680274009705,98117,4.428851127624512
0.625,7.901625633239746,0.7411864171735942,0.625,5.113292217254639,1.3666667975485325,0.8333333134651184,4,0.1586666703224182,0.6429502367973328,0.1586666703224182,0.6278333403915167,69730.515482542,-2.2251229286193848,1776489069.813239,0.062291696667671204,98127,4.285492897033691
0.6533333659172058,7.892657279968262,0.7087640417739749,0.6533333659172058,5.159358978271484,1.4666667208075523,0.8333333134651184,4,0.15566666424274445,0.641421914100647,0.15566666424274445,0.6245000041276216,69738.382428917,-2.586226224899292,1776489077.663648,0.06639651954174042,98138,4.509087085723877
